Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_28697,128,64,16,8,16,16,32,8,4,2,1,0,1,1
Id_28698,128,64,16,8,16,16,32,8,4,2,0,1,1,1
Id_28699,128,64,16,8,16,16,32,8,4,2,0,1,0,0
Id_28700,128,64,16,8,16,16,32,8,4,1,1,1,1,1
Id_28701,128,64,16,8,16,16,32,8,4,1,1,1,1,0
Id_28702,128,64,16,8,16,16,32,8,4,1,0,1,0,1
Id_28703,128,64,16,8,16,16,32,8,4,1,0,0,0,1
Id_28704,128,64,16,8,16,16,32,8,2,2,1,1,1,1
Id_28705,128,64,16,8,16,16,32,8,2,2,0,1,0,1
Id_28706,128,64,16,8,16,16,32,8,2,1,0,1,0,0
Id_28707,128,64,16,8,16,16,32,8,1,2,1,1,0,1
Id_28708,128,64,16,8,16,16,32,8,1,2,0,1,1,0
Id_28709,128,64,16,8,16,16,32,8,1,2,0,0,1,1
Id_28710,128,64,16,8,16,16,32,8,1,1,0,1,0,0
Id_28711,128,64,16,8,16,16,32,2,8,2,0,1,0,1
Id_28712,128,64,16,8,16,16,32,2,8,2,0,0,1,1
Id_28713,128,64,16,8,16,16,32,2,8,1,1,1,1,0
Id_28714,128,64,16,8,16,16,32,2,8,1,1,0,1,1
Id_28715,128,64,16,8,16,16,32,2,8,1,0,1,0,0
Id_28716,128,64,16,8,16,16,32,2,4,2,1,0,1,1
Id_28717,128,64,16,8,16,16,32,2,4,2,1,0,0,0
Id_28718,128,64,16,8,16,16,32,2,4,2,0,1,0,1
Id_28719,128,64,16,8,16,16,32,2,4,2,0,0,1,1
Id_28720,128,64,16,8,16,16,32,2,2,2,0,0,1,1
Id_28721,128,64,16,8,16,16,32,2,2,2,0,0,0,1
Id_28722,128,64,16,8,16,16,32,2,2,1,1,0,0,0
Id_28723,128,64,16,8,16,16,32,2,2,1,0,1,0,1
Id_28724,128,64,16,8,16,16,32,2,1,2,1,1,1,1
Id_28725,128,64,16,8,16,16,32,2,1,2,0,1,1,1
Id_28726,128,64,16,8,16,16,32,2,1,1,1,1,1,1
Id_28727,128,64,16,8,16,16,32,2,1,1,1,1,1,0
Id_28728,128,64,16,8,16,16,32,2,1,1,0,1,1,1
Id_28729,128,64,16,8,16,16,32,2,1,1,0,1,0,0
Id_28730,128,64,16,8,16,16,16,8,8,4,0,1,0,0
Id_28731,128,64,16,8,16,16,16,8,8,4,0,0,1,1
Id_28732,128,64,16,8,16,16,16,8,8,2,1,1,0,1
Id_28733,128,64,16,8,16,16,16,8,8,2,1,0,0,1
Id_28734,128,64,16,8,16,16,16,8,8,1,0,0,1,1
Id_28735,128,64,16,8,16,16,16,8,8,1,0,0,0,0
Id_28736,128,64,16,8,16,16,16,8,4,4,1,1,1,1
Id_28737,128,64,16,8,16,16,16,8,4,4,1,1,1,0
Id_28738,128,64,16,8,16,16,16,8,4,4,1,1,0,0
Id_28739,128,64,16,8,16,16,16,8,4,4,1,0,0,1
Id_28740,128,64,16,8,16,16,16,8,4,4,0,1,1,1
Id_28741,128,64,16,8,16,16,16,8,4,4,0,1,0,0
Id_28742,128,64,16,8,16,16,16,8,4,4,0,0,1,0
Id_28743,128,64,16,8,16,16,16,8,4,2,1,1,0,1
Id_28744,128,64,16,8,16,16,16,8,4,2,0,0,0,1
Id_28745,128,64,16,8,16,16,16,8,4,1,1,1,0,0
Id_28746,128,64,16,8,16,16,16,8,4,1,1,0,1,1
Id_28747,128,64,16,8,16,16,16,8,4,1,1,0,1,0
Id_28748,128,64,16,8,16,16,16,8,4,1,1,0,0,0
Id_28749,128,64,16,8,16,16,16,8,4,1,0,1,1,1
Id_28750,128,64,16,8,16,16,16,8,4,1,0,0,1,0
Id_28751,128,64,16,8,16,16,16,8,4,1,0,0,0,0
Id_28752,128,64,16,8,16,16,16,8,2,4,1,1,1,1
Id_28753,128,64,16,8,16,16,16,8,2,4,0,1,1,1
Id_28754,128,64,16,8,16,16,16,8,2,4,0,1,0,1
Id_28755,128,64,16,8,16,16,16,8,2,4,0,0,1,0
Id_28756,128,64,16,8,16,16,16,8,2,2,1,1,0,1
Id_28757,128,64,16,8,16,16,16,8,2,2,1,0,0,1
Id_28758,128,64,16,8,16,16,16,8,2,1,0,1,0,0
Id_28759,128,64,16,8,16,16,16,8,1,4,1,1,1,1
Id_28760,128,64,16,8,16,16,16,8,1,4,0,0,0,1
Id_28761,128,64,16,8,16,16,16,8,1,2,0,0,1,0
Id_28762,128,64,16,8,16,16,16,8,1,2,0,0,0,1
Id_28763,128,64,16,8,16,16,16,8,1,1,1,0,0,0
Id_28764,128,64,16,8,16,16,16,8,1,1,0,0,0,0
Id_28765,128,64,16,8,16,16,16,2,8,4,1,0,0,0
Id_28766,128,64,16,8,16,16,16,2,8,1,1,1,1,0
Id_28767,128,64,16,8,16,16,16,2,8,1,1,0,1,1
Id_28768,128,64,16,8,16,16,16,2,8,1,1,0,1,0
Id_28769,128,64,16,8,16,16,16,2,8,1,1,0,0,0
Id_28770,128,64,16,8,16,16,16,2,4,4,1,0,1,1
Id_28771,128,64,16,8,16,16,16,2,4,4,1,0,1,0
Id_28772,128,64,16,8,16,16,16,2,4,4,1,0,0,0
Id_28773,128,64,16,8,16,16,16,2,4,4,0,0,1,1
Id_28774,128,64,16,8,16,16,16,2,4,2,1,1,0,0
Id_28775,128,64,16,8,16,16,16,2,4,2,1,0,0,0
Id_28776,128,64,16,8,16,16,16,2,4,2,0,1,1,0
Id_28777,128,64,16,8,16,16,16,2,4,2,0,0,0,0
Id_28778,128,64,16,8,16,16,16,2,4,1,1,1,0,0
Id_28779,128,64,16,8,16,16,16,2,4,1,0,1,0,0
Id_28780,128,64,16,8,16,16,16,2,2,4,1,0,0,1
Id_28781,128,64,16,8,16,16,16,2,2,2,1,0,0,0
Id_28782,128,64,16,8,16,16,16,2,2,2,0,0,1,1
Id_28783,128,64,16,8,16,16,16,2,2,2,0,0,1,0
Id_28784,128,64,16,8,16,16,16,2,2,2,0,0,0,0
Id_28785,128,64,16,8,16,16,16,2,2,1,1,1,0,0
Id_28786,128,64,16,8,16,16,16,2,2,1,1,0,1,0
Id_28787,128,64,16,8,16,16,16,2,2,1,0,1,1,1
Id_28788,128,64,16,8,16,16,16,2,2,1,0,1,1,0
Id_28789,128,64,16,8,16,16,16,2,2,1,0,1,0,1
Id_28790,128,64,16,8,16,16,16,2,2,1,0,1,0,0
Id_28791,128,64,16,8,16,16,16,2,1,4,1,0,0,0
Id_28792,128,64,16,8,16,16,16,2,1,4,0,1,1,0
Id_28793,128,64,16,8,16,16,16,2,1,2,1,0,1,0
Id_28794,128,64,16,8,16,16,16,2,1,2,0,1,1,1
Id_28795,128,64,16,8,16,16,16,2,1,2,0,1,1,0
Id_28796,128,64,16,8,16,16,16,2,1,2,0,0,1,1
Id_28797,128,64,16,8,16,16,16,2,1,2,0,0,0,1
Id_28798,128,64,16,8,16,16,16,2,1,1,1,1,0,0
Id_28799,128,64,16,8,16,16,16,2,1,1,1,0,1,0
Id_28800,128,64,16,8,16,16,16,2,1,1,1,0,0,1
Id_28801,128,64,16,8,16,16,16,2,1,1,1,0,0,0
Id_28802,128,64,16,8,16,16,16,2,1,1,0,1,0,1
Id_28803,128,64,16,8,16,16,16,2,1,1,0,0,1,0
Id_28804,128,64,16,8,16,16,16,2,1,1,0,0,0,1
Id_28805,128,64,16,32,8,32,32,8,4,2,0,1,1,1
Id_28806,128,64,16,32,8,32,32,8,4,2,0,1,1,0
Id_28807,128,64,16,32,8,32,32,8,4,1,1,0,1,0
Id_28808,128,64,16,32,8,32,32,8,4,1,0,1,1,1
Id_28809,128,64,16,32,8,32,32,8,4,1,0,0,0,1
Id_28810,128,64,16,32,8,32,32,8,2,2,1,0,1,0
Id_28811,128,64,16,32,8,32,32,8,2,2,1,0,0,1
Id_28812,128,64,16,32,8,32,32,8,2,2,0,0,1,0
Id_28813,128,64,16,32,8,32,32,8,2,2,0,0,0,0
Id_28814,128,64,16,32,8,32,32,8,2,1,1,1,1,1
Id_28815,128,64,16,32,8,32,32,8,2,1,1,1,1,0
Id_28816,128,64,16,32,8,32,32,8,2,1,1,1,0,1
Id_28817,128,64,16,32,8,32,32,8,2,1,1,1,0,0
Id_28818,128,64,16,32,8,32,32,8,2,1,1,0,0,0
Id_28819,128,64,16,32,8,32,32,8,2,1,0,0,1,0
Id_28820,128,64,16,32,8,32,32,8,2,1,0,0,0,1
Id_28821,128,64,16,32,8,32,32,8,1,2,1,0,1,1
Id_28822,128,64,16,32,8,32,32,8,1,2,1,0,1,0
Id_28823,128,64,16,32,8,32,32,8,1,2,1,0,0,0
Id_28824,128,64,16,32,8,32,32,8,1,2,0,0,1,1
Id_28825,128,64,16,32,8,32,32,8,1,1,0,0,1,1
Id_28826,128,64,16,32,8,32,32,8,1,1,0,0,0,1
Id_28827,128,64,16,32,8,32,32,8,1,1,0,0,0,0
Id_28828,128,64,16,32,8,32,32,2,4,2,1,0,1,0
Id_28829,128,64,16,32,8,32,32,2,4,2,0,1,1,0
Id_28830,128,64,16,32,8,32,32,2,4,2,0,1,0,0
Id_28831,128,64,16,32,8,32,32,2,4,1,1,1,0,0
Id_28832,128,64,16,32,8,32,32,2,4,1,1,0,0,1
Id_28833,128,64,16,32,8,32,32,2,4,1,0,0,1,0
Id_28834,128,64,16,32,8,32,32,2,2,2,1,1,0,1
Id_28835,128,64,16,32,8,32,32,2,2,2,1,1,0,0
Id_28836,128,64,16,32,8,32,32,2,2,2,1,0,1,1
Id_28837,128,64,16,32,8,32,32,2,2,2,1,0,1,0
Id_28838,128,64,16,32,8,32,32,2,2,2,1,0,0,1
Id_28839,128,64,16,32,8,32,32,2,2,2,1,0,0,0
Id_28840,128,64,16,32,8,32,32,2,1,2,1,0,1,1
Id_28841,128,64,16,32,8,32,32,2,1,2,1,0,0,0
Id_28842,128,64,16,32,8,32,32,2,1,2,0,1,0,0
Id_28843,128,64,16,32,8,32,32,2,1,2,0,0,1,0
Id_28844,128,64,16,32,8,32,32,2,1,2,0,0,0,0
Id_28845,128,64,16,32,8,32,32,2,1,1,1,0,1,1
Id_28846,128,64,16,32,8,32,16,8,4,4,1,1,0,0
Id_28847,128,64,16,32,8,32,16,8,4,4,1,0,1,0
Id_28848,128,64,16,32,8,32,16,8,4,4,1,0,0,1
Id_28849,128,64,16,32,8,32,16,8,4,4,0,1,1,1
Id_28850,128,64,16,32,8,32,16,8,4,2,1,1,1,0
Id_28851,128,64,16,32,8,32,16,8,4,2,1,0,1,0
Id_28852,128,64,16,32,8,32,16,8,4,2,0,0,1,0
Id_28853,128,64,16,32,8,32,16,8,4,2,0,0,0,1
Id_28854,128,64,16,32,8,32,16,8,4,1,1,0,0,1
Id_28855,128,64,16,32,8,32,16,8,4,1,1,0,0,0
Id_28856,128,64,16,32,8,32,16,8,4,1,0,0,0,0
Id_28857,128,64,16,32,8,32,16,8,2,4,0,1,1,1
Id_28858,128,64,16,32,8,32,16,8,2,4,0,0,0,0
Id_28859,128,64,16,32,8,32,16,8,2,2,1,1,1,0
Id_28860,128,64,16,32,8,32,16,8,2,2,0,1,1,1
Id_28861,128,64,16,32,8,32,16,8,2,2,0,1,1,0
Id_28862,128,64,16,32,8,32,16,8,2,1,1,0,1,1
Id_28863,128,64,16,32,8,32,16,8,2,1,0,1,1,1
Id_28864,128,64,16,32,8,32,16,8,2,1,0,0,1,0
Id_28865,128,64,16,32,8,32,16,8,1,4,1,1,0,0
Id_28866,128,64,16,32,8,32,16,8,1,4,0,1,0,0
Id_28867,128,64,16,32,8,32,16,8,1,4,0,0,1,1
Id_28868,128,64,16,32,8,32,16,8,1,4,0,0,1,0
Id_28869,128,64,16,32,8,32,16,8,1,1,1,0,0,1
Id_28870,128,64,16,32,8,32,16,8,1,1,1,0,0,0
Id_28871,128,64,16,32,8,32,16,8,1,1,0,0,1,1
Id_28872,128,64,16,32,8,32,16,2,4,4,1,1,1,1
Id_28873,128,64,16,32,8,32,16,2,4,4,1,0,0,1
Id_28874,128,64,16,32,8,32,16,2,4,2,0,1,0,1
Id_28875,128,64,16,32,8,32,16,2,4,2,0,0,1,0
Id_28876,128,64,16,32,8,32,16,2,4,1,1,1,0,0
Id_28877,128,64,16,32,8,32,16,2,4,1,0,1,0,1
Id_28878,128,64,16,32,8,32,16,2,4,1,0,0,1,1
Id_28879,128,64,16,32,8,32,16,2,4,1,0,0,0,1
Id_28880,128,64,16,32,8,32,16,2,2,4,1,1,1,1
Id_28881,128,64,16,32,8,32,16,2,2,4,1,1,0,1
Id_28882,128,64,16,32,8,32,16,2,2,4,1,1,0,0
Id_28883,128,64,16,32,8,32,16,2,2,4,0,1,1,0
Id_28884,128,64,16,32,8,32,16,2,2,4,0,1,0,1
Id_28885,128,64,16,32,8,32,16,2,2,4,0,0,1,0
Id_28886,128,64,16,32,8,32,16,2,2,2,0,1,1,1
Id_28887,128,64,16,32,8,32,16,2,2,2,0,1,1,0
Id_28888,128,64,16,32,8,32,16,2,2,2,0,1,0,0
Id_28889,128,64,16,32,8,32,16,2,2,2,0,0,0,1
Id_28890,128,64,16,32,8,32,16,2,2,2,0,0,0,0
Id_28891,128,64,16,32,8,32,16,2,2,1,1,1,1,1
Id_28892,128,64,16,32,8,32,16,2,2,1,0,1,0,0
Id_28893,128,64,16,32,8,32,16,2,2,1,0,0,0,0
Id_28894,128,64,16,32,8,32,16,2,1,4,1,0,1,1
Id_28895,128,64,16,32,8,32,16,2,1,4,1,0,0,1
Id_28896,128,64,16,32,8,32,16,2,1,4,0,1,1,0
Id_28897,128,64,16,32,8,32,16,2,1,4,0,0,1,1
Id_28898,128,64,16,32,8,32,16,2,1,4,0,0,1,0
Id_28899,128,64,16,32,8,32,16,2,1,2,1,1,1,0
Id_28900,128,64,16,32,8,32,16,2,1,2,0,1,1,0
Id_28901,128,64,16,32,8,32,16,2,1,2,0,1,0,1
Id_28902,128,64,16,32,8,32,16,2,1,2,0,0,1,1
Id_28903,128,64,16,32,8,32,16,2,1,1,1,1,1,1
Id_28904,128,64,16,32,8,32,16,2,1,1,0,1,0,0
Id_28905,128,64,16,32,8,32,16,2,1,1,0,0,0,1
Id_28906,128,64,16,32,8,16,32,8,4,2,1,1,0,0
Id_28907,128,64,16,32,8,16,32,8,4,2,0,1,0,0
Id_28908,128,64,16,32,8,16,32,8,4,2,0,0,0,0
Id_28909,128,64,16,32,8,16,32,8,4,1,1,1,1,1
Id_28910,128,64,16,32,8,16,32,8,4,1,1,0,0,1
Id_28911,128,64,16,32,8,16,32,8,4,1,1,0,0,0
Id_28912,128,64,16,32,8,16,32,8,4,1,0,1,1,1
Id_28913,128,64,16,32,8,16,32,8,2,2,1,1,1,1
Id_28914,128,64,16,32,8,16,32,8,2,2,1,0,1,1
Id_28915,128,64,16,32,8,16,32,8,2,2,0,0,0,1
Id_28916,128,64,16,32,8,16,32,8,2,1,1,0,1,0
Id_28917,128,64,16,32,8,16,32,8,2,1,0,1,0,0
Id_28918,128,64,16,32,8,16,32,8,2,1,0,0,1,0
Id_28919,128,64,16,32,8,16,32,8,2,1,0,0,0,0
Id_28920,128,64,16,32,8,16,32,8,1,1,1,1,1,1
Id_28921,128,64,16,32,8,16,32,8,1,1,1,1,0,1
Id_28922,128,64,16,32,8,16,32,8,1,1,1,1,0,0
Id_28923,128,64,16,32,8,16,32,8,1,1,1,0,0,0
Id_28924,128,64,16,32,8,16,32,8,1,1,0,0,1,0
Id_28925,128,64,16,32,8,16,32,8,1,1,0,0,0,0
Id_28926,128,64,16,32,8,16,32,2,4,2,1,0,0,0
Id_28927,128,64,16,32,8,16,32,2,4,2,0,1,1,0
Id_28928,128,64,16,32,8,16,32,2,4,2,0,1,0,0
Id_28929,128,64,16,32,8,16,32,2,4,2,0,0,0,0
Id_28930,128,64,16,32,8,16,32,2,4,1,1,1,0,1
Id_28931,128,64,16,32,8,16,32,2,4,1,1,1,0,0
Id_28932,128,64,16,32,8,16,32,2,4,1,1,0,0,1
Id_28933,128,64,16,32,8,16,32,2,4,1,1,0,0,0
Id_28934,128,64,16,32,8,16,32,2,2,2,1,0,1,0
Id_28935,128,64,16,32,8,16,32,2,2,2,0,0,1,1
Id_28936,128,64,16,32,8,16,32,2,2,1,1,1,1,1
Id_28937,128,64,16,32,8,16,32,2,2,1,1,1,0,1
Id_28938,128,64,16,32,8,16,32,2,2,1,0,0,1,1
Id_28939,128,64,16,32,8,16,32,2,1,2,0,1,0,1
Id_28940,128,64,16,32,8,16,32,2,1,2,0,0,0,0
Id_28941,128,64,16,32,8,16,32,2,1,1,0,1,1,0
Id_28942,128,64,16,32,8,16,32,2,1,1,0,1,0,1
Id_28943,128,64,16,32,8,16,16,8,4,4,1,1,1,0
Id_28944,128,64,16,32,8,16,16,8,4,4,1,1,0,1
Id_28945,128,64,16,32,8,16,16,8,4,4,1,0,0,1
Id_28946,128,64,16,32,8,16,16,8,4,2,0,1,1,1
Id_28947,128,64,16,32,8,16,16,8,4,1,1,1,1,1
Id_28948,128,64,16,32,8,16,16,8,4,1,0,0,1,1
Id_28949,128,64,16,32,8,16,16,8,4,1,0,0,0,1
Id_28950,128,64,16,32,8,16,16,8,2,2,1,1,0,1
Id_28951,128,64,16,32,8,16,16,8,2,2,1,0,1,1
Id_28952,128,64,16,32,8,16,16,8,2,2,1,0,0,1
Id_28953,128,64,16,32,8,16,16,8,2,2,0,1,0,1
Id_28954,128,64,16,32,8,16,16,8,2,2,0,0,0,0
Id_28955,128,64,16,32,8,16,16,8,2,1,1,1,1,0
Id_28956,128,64,16,32,8,16,16,8,2,1,1,0,1,1
Id_28957,128,64,16,32,8,16,16,8,2,1,0,1,1,0
Id_28958,128,64,16,32,8,16,16,8,1,4,1,0,1,1
Id_28959,128,64,16,32,8,16,16,8,1,2,1,0,1,1
Id_28960,128,64,16,32,8,16,16,8,1,2,0,1,1,0
Id_28961,128,64,16,32,8,16,16,8,1,2,0,1,0,0
Id_28962,128,64,16,32,8,16,16,8,1,1,1,1,1,0
Id_28963,128,64,16,32,8,16,16,8,1,1,1,0,1,1
Id_28964,128,64,16,32,8,16,16,8,1,1,0,1,1,1
Id_28965,128,64,16,32,8,16,16,2,4,4,1,0,0,0
Id_28966,128,64,16,32,8,16,16,2,4,4,0,1,1,0
Id_28967,128,64,16,32,8,16,16,2,4,4,0,0,0,0
Id_28968,128,64,16,32,8,16,16,2,4,2,0,1,1,1
Id_28969,128,64,16,32,8,16,16,2,4,2,0,0,1,0
Id_28970,128,64,16,32,8,16,16,2,4,2,0,0,0,1
Id_28971,128,64,16,32,8,16,16,2,4,1,0,0,0,0
Id_28972,128,64,16,32,8,16,16,2,2,4,0,0,1,0
Id_28973,128,64,16,32,8,16,16,2,2,2,1,0,0,1
Id_28974,128,64,16,32,8,16,16,2,2,2,1,0,0,0
Id_28975,128,64,16,32,8,16,16,2,2,1,1,0,0,0
Id_28976,128,64,16,32,8,16,16,2,2,1,0,0,1,1
Id_28977,128,64,16,32,8,16,16,2,1,4,1,1,1,1
Id_28978,128,64,16,32,8,16,16,2,1,4,1,0,1,1
Id_28979,128,64,16,32,8,16,16,2,1,4,1,0,0,0
Id_28980,128,64,16,32,8,16,16,2,1,2,1,0,1,0
Id_28981,128,64,16,32,8,16,16,2,1,2,0,1,1,1
Id_28982,128,64,16,32,8,16,16,2,1,1,1,1,1,1
Id_28983,128,64,16,32,8,16,16,2,1,1,1,1,1,0
Id_28984,128,64,16,32,8,16,16,2,1,1,0,1,1,0
Id_28985,128,64,16,32,16,32,32,8,4,2,0,1,1,0
Id_28986,128,64,16,32,16,32,32,8,4,1,1,1,0,1
Id_28987,128,64,16,32,16,32,32,8,4,1,1,0,1,1
Id_28988,128,64,16,32,16,32,32,8,4,1,0,0,1,0
Id_28989,128,64,16,32,16,32,32,8,4,1,0,0,0,0
Id_28990,128,64,16,32,16,32,32,8,2,2,1,0,0,0
Id_28991,128,64,16,32,16,32,32,8,2,2,0,1,1,1
Id_28992,128,64,16,32,16,32,32,8,2,1,0,0,0,1
Id_28993,128,64,16,32,16,32,32,8,1,2,0,0,1,1
Id_28994,128,64,16,32,16,32,32,8,1,2,0,0,1,0
Id_28995,128,64,16,32,16,32,32,8,1,1,1,0,1,0
Id_28996,128,64,16,32,16,32,32,2,4,2,1,0,1,0
Id_28997,128,64,16,32,16,32,32,2,4,2,0,1,1,0
Id_28998,128,64,16,32,16,32,32,2,4,1,1,1,1,1
Id_28999,128,64,16,32,16,32,32,2,4,1,1,1,0,1
Id_29000,128,64,16,32,16,32,32,2,4,1,0,0,1,0
Id_29001,128,64,16,32,16,32,32,2,2,2,1,0,0,1
Id_29002,128,64,16,32,16,32,32,2,2,2,0,1,1,0
Id_29003,128,64,16,32,16,32,32,2,2,2,0,0,1,0
Id_29004,128,64,16,32,16,32,32,2,2,2,0,0,0,1
Id_29005,128,64,16,32,16,32,32,2,2,1,1,1,0,0
Id_29006,128,64,16,32,16,32,32,2,2,1,0,0,1,0
Id_29007,128,64,16,32,16,32,32,2,1,2,1,1,1,0
Id_29008,128,64,16,32,16,32,32,2,1,2,0,0,0,0
Id_29009,128,64,16,16,8,8,8,8,8,8,1,0,1,1
Id_29010,128,64,16,16,8,8,8,8,8,8,1,0,1,0
Id_29011,128,64,16,16,8,8,8,8,8,8,1,0,0,1
Id_29012,128,64,16,16,8,8,8,8,8,8,0,1,1,1
Id_29013,128,64,16,16,8,8,8,8,8,8,0,1,0,0
Id_29014,128,64,16,16,8,8,8,8,8,8,0,0,0,1
Id_29015,128,64,16,16,8,8,8,8,8,4,0,1,0,1
Id_29016,128,64,16,16,8,8,8,8,8,2,1,0,1,0
Id_29017,128,64,16,16,8,8,8,8,8,1,1,0,0,0
Id_29018,128,64,16,16,8,8,8,8,8,1,0,1,0,0
Id_29019,128,64,16,16,8,8,8,8,4,8,1,1,1,0
Id_29020,128,64,16,16,8,8,8,8,4,8,1,0,1,1
Id_29021,128,64,16,16,8,8,8,8,4,8,0,1,1,1
Id_29022,128,64,16,16,8,8,8,8,4,8,0,1,0,1
Id_29023,128,64,16,16,8,8,8,8,4,4,0,1,0,1
Id_29024,128,64,16,16,8,8,8,8,4,4,0,0,1,0
Id_29025,128,64,16,16,8,8,8,8,4,2,1,1,0,1
Id_29026,128,64,16,16,8,8,8,8,4,2,1,0,1,0
Id_29027,128,64,16,16,8,8,8,8,4,2,0,1,1,0
Id_29028,128,64,16,16,8,8,8,8,4,2,0,1,0,1
Id_29029,128,64,16,16,8,8,8,8,4,1,1,0,0,0
Id_29030,128,64,16,16,8,8,8,8,4,1,0,1,0,0
Id_29031,128,64,16,16,8,8,8,8,4,1,0,0,0,0
Id_29032,128,64,16,16,8,8,8,8,2,8,1,1,1,0
Id_29033,128,64,16,16,8,8,8,8,2,8,1,0,1,1
Id_29034,128,64,16,16,8,8,8,8,2,8,1,0,0,0
Id_29035,128,64,16,16,8,8,8,8,2,2,1,1,0,0
Id_29036,128,64,16,16,8,8,8,8,2,2,1,0,1,1
Id_29037,128,64,16,16,8,8,8,8,2,2,1,0,0,0
Id_29038,128,64,16,16,8,8,8,8,2,2,0,0,1,1
Id_29039,128,64,16,16,8,8,8,8,2,2,0,0,1,0
Id_29040,128,64,16,16,8,8,8,8,2,1,1,1,1,1
Id_29041,128,64,16,16,8,8,8,8,2,1,1,1,0,1
Id_29042,128,64,16,16,8,8,8,8,1,8,1,0,1,0
Id_29043,128,64,16,16,8,8,8,8,1,4,1,1,1,1
Id_29044,128,64,16,16,8,8,8,8,1,4,1,0,0,0
Id_29045,128,64,16,16,8,8,8,8,1,2,1,1,0,0
Id_29046,128,64,16,16,8,8,8,8,1,2,0,0,0,1
Id_29047,128,64,16,16,8,8,8,8,1,1,0,1,0,0
Id_29048,128,64,16,16,8,8,8,2,8,8,0,0,1,0
Id_29049,128,64,16,16,8,8,8,2,8,8,0,0,0,1
Id_29050,128,64,16,16,8,8,8,2,8,4,0,1,1,1
Id_29051,128,64,16,16,8,8,8,2,8,4,0,0,0,1
Id_29052,128,64,16,16,8,8,8,2,8,2,1,0,1,1
Id_29053,128,64,16,16,8,8,8,2,8,2,1,0,1,0
Id_29054,128,64,16,16,8,8,8,2,8,2,0,1,1,0
Id_29055,128,64,16,16,8,8,8,2,8,1,0,1,0,0
Id_29056,128,64,16,16,8,8,8,2,4,8,1,1,0,1
Id_29057,128,64,16,16,8,8,8,2,4,8,1,0,0,1
Id_29058,128,64,16,16,8,8,8,2,4,8,1,0,0,0
Id_29059,128,64,16,16,8,8,8,2,4,8,0,0,1,1
Id_29060,128,64,16,16,8,8,8,2,4,4,1,1,0,0
Id_29061,128,64,16,16,8,8,8,2,4,1,1,0,0,0
Id_29062,128,64,16,16,8,8,8,2,2,8,1,1,0,1
Id_29063,128,64,16,16,8,8,8,2,2,8,1,0,0,1
Id_29064,128,64,16,16,8,8,8,2,2,8,0,1,0,0
Id_29065,128,64,16,16,8,8,8,2,2,4,1,0,1,1
Id_29066,128,64,16,16,8,8,8,2,2,4,1,0,0,0
Id_29067,128,64,16,16,8,8,8,2,2,4,0,1,1,0
Id_29068,128,64,16,16,8,8,8,2,2,4,0,1,0,1
Id_29069,128,64,16,16,8,8,8,2,2,2,1,1,1,1
Id_29070,128,64,16,16,8,8,8,2,2,2,1,0,0,0
Id_29071,128,64,16,16,8,8,8,2,2,1,0,1,1,0
Id_29072,128,64,16,16,8,8,8,2,1,8,1,1,0,1
Id_29073,128,64,16,16,8,8,8,2,1,8,0,1,0,1
Id_29074,128,64,16,16,8,8,8,2,1,8,0,0,1,1
Id_29075,128,64,16,16,8,8,8,2,1,4,1,0,1,1
Id_29076,128,64,16,16,8,8,8,2,1,2,1,1,1,1
Id_29077,128,64,16,16,8,8,8,2,1,2,0,0,0,1
Id_29078,128,64,16,16,8,8,8,2,1,1,1,1,0,1
Id_29079,128,64,16,16,8,8,8,2,1,1,1,0,1,1
Id_29080,128,64,16,16,8,8,8,2,1,1,1,0,1,0
Id_29081,128,64,16,16,8,8,8,2,1,1,0,1,1,1
Id_29082,128,64,16,16,8,8,8,2,1,1,0,1,1,0
Id_29083,128,64,16,16,8,8,8,2,1,1,0,0,1,0
Id_29084,128,64,16,16,8,8,32,8,8,2,1,1,1,1
Id_29085,128,64,16,16,8,8,32,8,8,2,1,0,1,0
Id_29086,128,64,16,16,8,8,32,8,8,2,0,1,1,0
Id_29087,128,64,16,16,8,8,32,8,8,1,1,1,0,0
Id_29088,128,64,16,16,8,8,32,8,8,1,1,0,1,1
Id_29089,128,64,16,16,8,8,32,8,8,1,1,0,0,1
Id_29090,128,64,16,16,8,8,32,8,8,1,0,0,1,1
Id_29091,128,64,16,16,8,8,32,8,4,2,1,1,1,0
Id_29092,128,64,16,16,8,8,32,8,4,2,0,1,0,0
Id_29093,128,64,16,16,8,8,32,8,4,2,0,0,1,0
Id_29094,128,64,16,16,8,8,32,8,4,1,1,0,0,1
Id_29095,128,64,16,16,8,8,32,8,4,1,1,0,0,0
Id_29096,128,64,16,16,8,8,32,8,2,2,0,0,1,0
Id_29097,128,64,16,16,8,8,32,8,2,2,0,0,0,0
Id_29098,128,64,16,16,8,8,32,8,2,1,1,1,0,1
Id_29099,128,64,16,16,8,8,32,8,2,1,0,1,0,0
Id_29100,128,64,16,16,8,8,32,8,2,1,0,0,0,0
Id_29101,128,64,16,16,8,8,32,8,1,2,0,1,0,1
Id_29102,128,64,16,16,8,8,32,8,1,1,1,1,1,1
Id_29103,128,64,16,16,8,8,32,8,1,1,1,0,1,1
Id_29104,128,64,16,16,8,8,32,8,1,1,0,1,1,1
Id_29105,128,64,16,16,8,8,32,8,1,1,0,1,1,0
