Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_37703,22.62,23.03,22.10,23.59
Id_37704,98.04,98.71,97.22,98.81
Id_37705,61.44,61.48,60.50,61.49
Id_37706,11.97,12.25,11.01,12.37
Id_37707,60.61,61.19,59.83,61.16
Id_37708,14.74,15.37,13.93,14.86
Id_37709,6.45,7.07,5.59,6.56
Id_37710,68.48,68.85,68.32,69.44
Id_37711,99.43,100.05,98.65,99.87
Id_37712,49.31,49.53,48.75,50.23
Id_37713,71.37,71.85,70.99,72.10
Id_37714,88.23,88.27,87.53,89.06
Id_37715,4.12,4.39,3.78,4.15
Id_37716,95.56,95.61,95.41,96.05
Id_37717,53.54,54.31,53.44,54.03
Id_37718,0.71,1.38,0.70,0.81
Id_37719,41.10,41.15,40.59,41.29
Id_37720,71.88,72.52,71.56,72.72
Id_37721,9.27,9.56,8.29,9.77
Id_37722,78.03,78.87,77.99,78.28
Id_37723,36.46,36.80,35.46,36.72
Id_37724,19.25,19.74,18.45,19.31
Id_37725,33.16,33.92,32.75,33.47
Id_37726,2.37,3.04,1.91,2.57
Id_37727,87.25,88.12,87.06,88.15
Id_37728,20.97,21.95,20.50,21.86
Id_37729,81.98,82.67,81.70,82.03
Id_37730,43.65,44.60,43.42,44.27
Id_37731,44.45,45.04,44.28,44.64
Id_37732,52.34,53.20,51.99,53.05
Id_37733,35.04,35.60,34.58,35.46
Id_37734,43.51,43.77,42.83,44.16
Id_37735,92.68,93.17,92.38,93.00
Id_37736,69.19,69.42,68.48,69.69
Id_37737,70.26,71.21,69.97,70.66
Id_37738,46.03,46.40,45.04,46.23
Id_37739,29.47,29.55,28.63,29.95
Id_37740,47.72,48.09,47.65,48.30
Id_37741,18.05,18.60,17.71,18.73
Id_37742,83.32,83.71,83.15,83.86
Id_37743,50.87,51.56,49.87,51.36
Id_37744,98.28,98.92,97.56,98.72
Id_37745,89.77,90.07,89.57,90.22
Id_37746,52.22,53.14,51.82,52.59
Id_37747,79.62,79.90,78.67,79.89
Id_37748,85.55,86.28,85.22,86.37
Id_37749,48.24,48.89,47.58,48.52
Id_37750,11.54,11.98,11.40,12.24
Id_37751,15.53,16.08,15.18,16.43
Id_37752,77.02,77.75,76.23,77.40
Id_37753,47.74,47.79,46.98,48.00
Id_37754,57.75,57.87,57.29,58.11
Id_37755,7.98,8.23,7.51,8.48
Id_37756,3.67,3.72,3.10,4.08
Id_37757,68.31,69.03,67.91,68.50
Id_37758,92.93,92.98,92.37,93.14
Id_37759,46.54,46.92,45.75,47.02
Id_37760,10.88,11.44,10.11,11.06
Id_37761,29.24,29.86,28.51,29.26
Id_37762,72.12,72.28,72.07,72.83
Id_37763,83.34,83.37,82.45,84.11
Id_37764,8.01,8.94,7.50,8.23
Id_37765,90.72,91.04,90.62,90.72
Id_37766,31.94,32.62,31.37,32.42
Id_37767,71.90,72.00,71.81,72.86
Id_37768,7.63,8.06,6.82,8.05
Id_37769,33.02,33.56,32.49,33.22
Id_37770,53.17,53.48,52.32,53.83
Id_37771,25.23,25.82,24.46,26.07
Id_37772,25.48,25.86,24.90,25.76
Id_37773,80.51,80.57,79.68,81.09
Id_37774,64.44,65.20,64.30,64.76
Id_37775,38.78,39.52,38.03,39.58
Id_37776,94.07,94.95,93.11,94.24
Id_37777,89.32,89.83,88.44,89.79
Id_37778,6.00,6.11,5.24,7.00
Id_37779,17.48,17.49,16.60,17.76
Id_37780,37.79,37.86,37.07,37.84
Id_37781,82.67,82.96,82.63,83.59
Id_37782,62.44,62.88,62.12,62.64
Id_37783,88.46,89.31,87.82,88.68
Id_37784,24.68,24.77,24.33,25.54
Id_37785,42.70,43.37,42.09,43.50
Id_37786,1.13,1.22,0.26,1.43
Id_37787,45.29,45.54,44.63,45.53
Id_37788,63.52,64.01,63.45,63.76
Id_37789,56.37,56.43,55.58,57.18
Id_37790,28.09,29.09,27.25,28.88
Id_37791,7.68,7.98,6.69,8.37
Id_37792,43.67,43.90,42.87,43.73
Id_37793,18.33,18.39,18.17,18.93
Id_37794,20.23,20.99,19.75,20.61
Id_37795,77.78,78.04,77.52,78.09
Id_37796,16.94,17.54,16.17,17.70
Id_37797,64.26,64.36,64.01,64.85
Id_37798,54.74,54.86,54.37,55.68
Id_37799,82.05,82.77,81.37,82.29
Id_37800,28.54,29.30,28.32,29.23
Id_37801,68.12,68.99,67.76,68.42
Id_37802,87.39,87.91,87.38,88.04
Id_37803,63.43,63.49,62.96,64.32
Id_37804,5.93,6.93,5.18,6.55
Id_37805,38.17,38.23,37.33,38.68
Id_37806,62.45,62.72,62.26,62.71
Id_37807,68.58,69.33,68.37,68.95
Id_37808,34.51,34.82,33.54,34.73
Id_37809,96.67,96.78,96.52,97.36
Id_37810,1.68,1.81,1.17,1.91
Id_37811,54.56,55.52,54.37,54.84
Id_37812,16.56,16.91,15.63,17.27
Id_37813,58.07,58.72,57.13,58.46
Id_37814,5.41,5.87,5.18,5.63
Id_37815,28.35,28.98,27.93,28.95
Id_37816,4.33,4.51,4.21,5.12
Id_37817,5.66,6.27,5.09,5.88
Id_37818,57.60,57.98,57.25,58.27
Id_37819,7.65,8.18,6.73,8.11
Id_37820,70.92,71.74,70.07,71.75
Id_37821,68.47,68.86,67.58,69.12
Id_37822,98.52,99.51,98.43,99.37
Id_37823,15.63,15.89,15.19,16.59
Id_37824,24.83,25.71,24.77,25.10
Id_37825,8.97,9.01,8.23,9.01
Id_37826,73.92,74.27,73.76,74.37
Id_37827,67.89,68.47,66.98,68.74
Id_37828,52.53,53.17,51.58,52.96
Id_37829,13.85,14.52,12.99,14.08
Id_37830,97.17,97.22,96.50,97.99
Id_37831,61.00,61.23,60.22,61.75
Id_37832,65.89,65.95,65.81,65.97
Id_37833,74.14,75.01,74.06,74.64
Id_37834,41.36,42.21,41.35,41.85
Id_37835,85.25,86.02,84.80,85.26
Id_37836,8.70,9.12,8.53,8.87
Id_37837,15.82,15.88,15.55,16.79
Id_37838,54.37,55.26,53.51,54.98
Id_37839,6.61,7.58,5.72,7.19
Id_37840,84.59,85.14,84.20,85.50
Id_37841,81.91,82.24,80.94,82.12
Id_37842,69.73,70.05,69.25,70.19
Id_37843,12.68,13.67,12.28,13.65
Id_37844,72.30,73.05,71.69,72.33
Id_37845,3.74,4.37,2.88,4.74
Id_37846,88.57,89.20,88.40,89.28
Id_37847,45.13,45.25,44.59,45.38
Id_37848,80.02,80.46,79.27,80.11
Id_37849,1.53,1.72,0.94,1.62
Id_37850,48.36,49.05,48.32,48.68
Id_37851,19.29,20.10,18.65,20.09
Id_37852,85.48,85.59,85.00,85.58
Id_37853,67.35,67.65,66.37,67.96
Id_37854,45.10,46.02,45.05,45.50
Id_37855,28.37,28.69,27.89,29.28
Id_37856,95.01,95.95,94.57,95.92
Id_37857,97.82,98.37,96.90,98.62
Id_37858,70.06,70.10,69.86,70.06
Id_37859,50.35,51.08,49.43,50.47
Id_37860,93.66,93.93,92.68,94.04
Id_37861,96.01,96.50,95.87,96.94
Id_37862,54.03,54.10,53.43,54.95
Id_37863,31.42,32.25,30.76,32.28
Id_37864,31.61,31.97,31.19,32.35
Id_37865,44.04,45.02,43.78,44.61
Id_37866,66.46,67.30,65.94,66.80
Id_37867,11.23,11.40,11.00,11.71
Id_37868,48.84,49.39,48.18,49.18
Id_37869,47.30,47.49,46.38,47.82
Id_37870,49.52,49.81,49.17,50.03
Id_37871,1.92,2.18,1.07,1.95
Id_37872,60.66,61.16,60.42,61.54
Id_37873,93.93,94.62,93.23,94.82
Id_37874,26.85,27.26,26.21,27.79
Id_37875,3.95,4.21,3.00,4.64
Id_37876,4.96,5.39,4.21,5.39
Id_37877,63.27,64.08,63.02,63.55
Id_37878,90.64,91.40,89.95,91.29
Id_37879,65.36,66.04,64.41,65.80
Id_37880,53.03,53.56,52.61,53.35
Id_37881,26.12,26.88,26.08,26.53
Id_37882,42.90,43.66,42.69,43.23
Id_37883,4.16,4.90,3.72,4.80
Id_37884,43.10,43.26,42.53,43.41
Id_37885,23.87,24.46,23.55,24.30
Id_37886,49.25,50.17,48.84,50.24
Id_37887,71.85,72.72,71.00,72.35
Id_37888,86.56,86.66,86.46,87.28
Id_37889,84.74,85.46,84.52,85.74
Id_37890,33.60,34.23,32.85,34.54
Id_37891,99.21,99.83,98.29,100.01
Id_37892,94.63,95.23,93.90,95.63
Id_37893,94.97,95.80,94.88,95.85
Id_37894,42.53,43.33,42.03,42.74
Id_37895,76.48,77.18,76.42,76.51
Id_37896,80.44,80.89,80.18,81.27
Id_37897,36.56,36.95,35.71,37.54
Id_37898,5.47,5.59,4.59,5.57
Id_37899,87.91,88.76,87.15,88.22
Id_37900,28.38,29.02,28.15,29.03
Id_37901,19.39,19.63,18.66,20.11
Id_37902,76.71,77.12,76.35,77.35
Id_37903,35.46,36.17,35.15,36.26
Id_37904,16.48,16.90,15.85,17.28
Id_37905,25.42,25.93,25.09,26.29
Id_37906,27.92,28.81,27.75,28.13
Id_37907,59.90,60.42,58.92,60.56
Id_37908,78.15,78.67,78.09,78.19
Id_37909,39.58,40.33,38.79,40.07
Id_37910,28.94,29.72,28.49,29.12
Id_37911,36.10,36.22,35.21,36.89
Id_37912,41.64,41.73,41.63,42.50
Id_37913,12.47,12.80,12.45,12.62
Id_37914,51.43,51.61,51.09,51.65
Id_37915,14.83,15.27,13.90,15.06
Id_37916,42.87,43.12,42.77,43.82
Id_37917,84.26,84.67,83.64,84.85
Id_37918,82.72,83.64,82.31,83.04
Id_37919,9.53,9.97,9.29,9.63
Id_37920,47.10,47.82,46.51,47.48
Id_37921,35.56,35.61,35.23,36.08
Id_37922,47.27,47.93,47.20,47.85
Id_37923,54.90,55.44,54.10,55.47
Id_37924,53.13,53.91,52.16,53.28
Id_37925,80.47,80.92,80.43,81.20
Id_37926,75.10,75.63,74.26,75.68
Id_37927,85.93,86.88,85.62,86.86
Id_37928,59.17,60.07,58.50,59.83
Id_37929,6.97,7.14,6.43,7.12
Id_37930,84.83,85.38,84.51,85.37
Id_37931,68.40,68.41,67.41,68.54
Id_37932,78.18,79.07,77.91,78.48
Id_37933,31.81,32.42,31.79,31.94
Id_37934,21.31,21.51,21.28,22.03
Id_37935,11.70,12.09,10.71,12.33
Id_37936,15.62,16.44,15.31,15.64
Id_37937,7.94,7.96,6.94,8.90
Id_37938,81.44,81.73,80.54,81.57
Id_37939,53.59,53.83,53.51,53.92
Id_37940,17.68,17.91,17.12,18.58
Id_37941,78.96,78.98,78.72,79.37
Id_37942,48.51,49.10,47.88,48.55
Id_37943,0.50,1.27,-0.01,1.30
Id_37944,96.11,96.35,95.79,96.99
Id_37945,86.91,87.88,86.38,87.17
Id_37946,59.56,60.18,58.72,60.53
Id_37947,7.10,7.21,6.93,7.68
Id_37948,82.02,82.62,81.94,82.63
Id_37949,76.18,76.50,75.34,77.02
Id_37950,78.63,78.74,78.08,79.47
Id_37951,56.33,56.76,55.64,56.83
Id_37952,99.42,100.04,99.06,100.39
Id_37953,46.87,47.03,46.56,47.35
Id_37954,13.62,14.21,13.59,14.59
Id_37955,98.96,99.87,98.90,99.90
Id_37956,15.46,15.75,15.43,16.43
Id_37957,39.61,40.53,38.66,39.91
Id_37958,34.20,34.94,33.88,34.44
Id_37959,94.13,94.56,93.38,94.97
Id_37960,41.70,42.56,41.19,41.76
Id_37961,18.68,18.94,18.12,18.69
Id_37962,31.88,32.84,31.20,32.61
Id_37963,94.06,94.97,93.24,94.29
Id_37964,94.26,95.07,94.23,94.38
Id_37965,42.08,42.71,41.10,42.12
Id_37966,63.82,64.41,63.78,64.56
Id_37967,25.20,25.59,25.02,25.56
Id_37968,32.21,33.05,31.89,32.97
Id_37969,54.59,54.73,54.45,54.89
Id_37970,51.80,52.76,51.58,52.40
Id_37971,80.81,81.75,80.29,81.78
Id_37972,63.22,63.83,62.68,63.69
Id_37973,96.21,97.08,95.66,97.01
Id_37974,14.06,14.90,13.22,14.86
Id_37975,97.36,97.37,97.12,98.05
Id_37976,21.67,21.73,21.47,21.86
Id_37977,96.77,96.80,95.98,97.01
Id_37978,52.79,52.87,52.15,52.88
Id_37979,18.95,19.61,18.28,19.38
Id_37980,65.73,66.00,65.30,66.57
Id_37981,18.37,18.88,17.63,19.18
Id_37982,92.48,93.10,92.01,93.19
Id_37983,32.67,32.88,32.60,33.54
Id_37984,48.10,48.91,47.94,48.80
Id_37985,91.81,91.98,91.73,92.69
Id_37986,43.79,44.50,43.24,44.23
Id_37987,89.82,90.74,89.04,89.99
Id_37988,25.96,26.18,25.36,26.59
Id_37989,57.74,58.02,57.38,58.24
Id_37990,75.65,75.95,75.30,75.94
Id_37991,28.80,29.70,28.62,29.79
Id_37992,20.38,20.93,20.22,20.47
Id_37993,13.44,14.15,12.93,13.51
Id_37994,97.46,97.91,96.60,97.87
Id_37995,21.62,21.88,21.38,22.03
Id_37996,53.47,53.60,52.93,54.26
Id_37997,85.04,85.45,84.27,85.73
Id_37998,53.29,53.87,52.46,53.59
Id_37999,29.19,30.11,28.62,29.22
Id_38000,70.98,71.44,70.38,71.85
Id_38001,40.13,40.27,40.11,40.97
Id_38002,31.91,32.52,31.08,32.79
Id_38003,41.87,42.22,41.52,42.65
Id_38004,3.76,3.85,3.48,4.33
Id_38005,64.84,65.34,64.09,65.22
Id_38006,6.55,6.88,6.37,6.93
Id_38007,45.20,46.12,44.22,45.55
Id_38008,72.65,73.02,71.67,73.05
Id_38009,12.81,13.10,12.30,12.98
Id_38010,54.11,54.50,53.35,55.10
Id_38011,51.39,51.86,50.95,51.49
Id_38012,36.30,36.35,35.31,36.77
Id_38013,19.00,19.80,18.68,19.69
Id_38014,51.20,52.09,50.59,51.51
Id_38015,34.06,34.65,33.25,34.93
Id_38016,47.59,48.34,46.66,48.24
Id_38017,82.02,82.24,81.03,82.49
Id_38018,16.11,16.28,15.72,16.71
Id_38019,64.91,65.11,64.77,65.01
Id_38020,19.51,20.13,19.26,20.40
Id_38021,78.51,79.45,78.30,78.97
Id_38022,48.17,49.01,48.00,48.29
Id_38023,4.89,5.34,4.18,5.65
Id_38024,60.16,60.73,59.62,60.48
Id_38025,58.87,59.68,57.87,58.94
Id_38026,63.35,64.20,63.01,63.56
Id_38027,60.90,61.29,60.01,61.73
Id_38028,43.85,44.40,42.91,44.74
Id_38029,81.52,81.66,81.18,82.04
Id_38030,29.56,29.61,28.68,29.68
Id_38031,21.32,22.21,21.04,22.21
Id_38032,98.07,98.51,97.19,98.24
Id_38033,9.56,10.06,8.62,10.16
Id_38034,69.31,69.37,68.37,69.43
Id_38035,75.88,75.94,75.42,76.75
Id_38036,51.96,52.21,51.36,52.22
Id_38037,47.80,48.05,47.42,48.59
Id_38038,69.05,70.00,68.78,69.83
Id_38039,28.57,28.68,28.44,28.89
Id_38040,95.80,96.51,95.64,96.08
Id_38041,97.18,97.86,96.66,98.11
Id_38042,0.79,1.24,0.15,1.28
Id_38043,54.16,54.49,54.09,55.04
Id_38044,92.07,92.75,91.60,92.45
Id_38045,11.97,12.49,11.89,12.20
Id_38046,25.38,25.62,25.21,26.31
Id_38047,44.47,44.83,44.37,45.00
Id_38048,6.29,6.95,5.66,6.45
Id_38049,95.55,96.04,94.93,96.12
Id_38050,62.05,62.96,61.94,62.10
Id_38051,60.33,60.86,59.84,61.09
Id_38052,23.86,24.22,23.13,24.49
Id_38053,98.06,98.33,97.87,98.93
Id_38054,83.20,83.66,82.92,83.64
Id_38055,94.19,95.00,93.61,94.41
Id_38056,72.31,73.29,72.03,73.02
Id_38057,16.63,17.21,16.40,16.91
Id_38058,84.25,84.97,84.22,84.73
Id_38059,55.86,55.95,55.01,55.92
Id_38060,67.29,67.43,66.39,68.10
Id_38061,35.92,36.35,35.50,36.13
Id_38062,62.38,62.77,61.83,62.39
Id_38063,17.53,18.33,17.21,17.85
Id_38064,35.43,35.59,35.09,35.87
Id_38065,18.73,19.17,17.96,19.55
Id_38066,72.94,73.38,72.43,73.67
Id_38067,23.37,24.28,22.85,23.76
Id_38068,37.23,37.92,36.89,37.52
Id_38069,3.41,4.15,3.36,3.60
Id_38070,35.07,35.40,34.94,35.65
Id_38071,37.22,37.27,36.32,37.98
Id_38072,70.19,70.22,69.58,71.13
Id_38073,51.28,51.56,50.36,51.57
Id_38074,52.75,52.76,52.16,53.25
Id_38075,85.93,86.26,85.55,86.47
Id_38076,33.51,34.00,32.91,33.55
Id_38077,55.67,56.35,54.98,56.36
Id_38078,22.60,23.20,22.52,23.29
Id_38079,4.78,5.00,4.39,5.41
Id_38080,92.50,92.72,92.33,92.62
Id_38081,37.31,37.59,37.00,37.35
Id_38082,11.96,12.92,11.14,12.46
Id_38083,28.89,29.56,28.33,28.94
Id_38084,62.80,63.33,62.65,62.83
Id_38085,58.65,59.10,58.02,59.55
Id_38086,8.10,8.85,7.96,8.98
Id_38087,44.18,45.12,43.80,45.02
Id_38088,34.46,35.10,33.92,35.42
Id_38089,74.24,75.24,74.23,74.96
Id_38090,37.20,38.10,36.82,38.09
Id_38091,59.20,59.49,58.74,59.82
Id_38092,55.06,55.28,54.81,55.65
Id_38093,67.47,67.63,67.35,67.51
Id_38094,37.43,37.45,36.83,37.68
Id_38095,79.07,79.12,78.91,79.43
Id_38096,21.98,22.50,21.39,22.51
Id_38097,81.59,82.14,81.30,82.07
Id_38098,49.44,49.79,48.92,50.16
Id_38099,22.77,23.41,22.36,23.08
Id_38100,39.73,40.44,39.66,39.85
Id_38101,35.29,36.27,35.02,35.67
Id_38102,30.65,31.53,30.34,30.99
Id_38103,6.17,6.39,5.51,6.58
Id_38104,7.81,8.33,7.59,7.95
Id_38105,90.23,90.70,89.51,90.60
Id_38106,37.03,37.79,36.39,38.02
Id_38107,82.28,82.51,81.68,82.93
Id_38108,92.29,93.20,91.51,92.84
Id_38109,48.12,48.28,47.50,48.98
Id_38110,40.82,41.29,40.08,40.93
Id_38111,28.76,29.30,28.05,29.41
Id_38112,77.03,77.06,76.21,77.51
Id_38113,19.01,19.49,18.20,19.28
Id_38114,43.37,43.73,43.13,43.69
Id_38115,98.03,98.10,97.90,98.06
Id_38116,21.34,21.67,20.62,21.96
Id_38117,49.55,50.16,49.13,50.13
Id_38118,0.30,0.67,-0.36,0.88
Id_38119,30.38,30.39,29.77,30.77
Id_38120,88.83,89.61,88.69,89.45
Id_38121,61.85,62.59,60.86,62.81
Id_38122,38.17,39.12,37.78,39.08
Id_38123,53.75,54.57,52.91,54.65
Id_38124,80.95,81.58,80.30,81.50
Id_38125,87.48,88.11,87.21,87.77
Id_38126,75.88,76.14,75.41,76.62
Id_38127,27.52,28.16,27.20,28.50
Id_38128,44.96,45.76,44.38,44.99
Id_38129,6.55,7.35,5.95,7.50
Id_38130,40.26,40.36,39.58,40.58
Id_38131,84.94,85.46,84.11,85.13
Id_38132,43.16,43.63,42.47,44.12
Id_38133,13.44,13.55,12.78,14.37
Id_38134,50.42,51.40,49.99,51.04
Id_38135,48.16,48.38,47.92,48.87
Id_38136,92.84,92.95,92.51,93.59
Id_38137,56.81,57.45,56.24,57.44
Id_38138,44.49,45.43,44.34,45.43
Id_38139,29.20,29.31,29.02,30.04
Id_38140,50.28,50.91,50.09,50.62
Id_38141,18.80,19.62,18.46,19.63
Id_38142,53.10,53.52,52.13,53.95
Id_38143,16.83,17.02,16.33,17.25
Id_38144,8.57,8.99,7.92,8.77
Id_38145,96.52,97.02,95.54,97.11
Id_38146,38.85,39.18,38.41,39.05
Id_38147,4.47,5.00,4.06,4.72
Id_38148,25.05,26.05,24.43,25.27
Id_38149,82.08,82.78,81.38,82.90
Id_38150,41.83,41.99,41.36,42.46
Id_38151,56.88,57.42,56.72,57.12
Id_38152,54.01,54.13,53.69,54.72
Id_38153,18.46,18.61,18.44,19.25
Id_38154,88.12,88.33,88.06,88.27
Id_38155,77.96,78.15,77.50,78.72
Id_38156,74.26,74.63,73.59,75.14
Id_38157,11.42,12.05,10.49,11.98
Id_38158,54.88,55.32,54.26,55.48
Id_38159,77.04,78.01,76.04,77.49
Id_38160,32.41,32.47,32.33,32.67
Id_38161,2.77,3.34,1.97,3.37
Id_38162,87.08,87.84,86.35,87.38
Id_38163,6.31,6.41,5.73,7.04
Id_38164,79.06,80.06,78.28,79.93
Id_38165,22.48,22.72,22.27,23.03
Id_38166,62.69,62.84,61.75,63.64
Id_38167,34.22,34.30,33.79,34.66
Id_38168,32.34,32.80,31.41,32.37
Id_38169,56.11,57.10,55.99,56.60
Id_38170,77.80,78.03,77.42,78.60
Id_38171,19.67,20.01,19.60,20.63
Id_38172,30.71,31.59,29.91,30.78
Id_38173,89.97,90.20,89.41,90.34
Id_38174,75.97,76.19,75.46,76.13
Id_38175,4.43,5.01,3.67,5.00
Id_38176,18.63,18.64,17.94,18.94
Id_38177,33.56,34.47,32.67,34.19
Id_38178,70.52,70.64,70.45,70.67
Id_38179,45.48,45.57,44.76,45.68
Id_38180,30.98,31.13,30.55,31.81
Id_38181,7.07,7.31,6.25,8.07
Id_38182,41.84,42.19,41.21,42.60
Id_38183,58.05,58.15,57.97,58.91
Id_38184,62.89,62.92,62.63,63.38
Id_38185,72.15,72.39,71.55,72.30
Id_38186,98.10,98.27,97.69,98.98
Id_38187,30.10,30.56,29.10,30.77
Id_38188,41.82,42.39,41.15,41.94
Id_38189,67.08,67.41,66.13,67.41
Id_38190,62.89,63.08,62.17,62.92
Id_38191,58.08,58.18,57.54,58.23
Id_38192,87.67,87.86,87.02,88.26
Id_38193,49.28,49.46,48.71,49.63
Id_38194,56.95,57.74,55.99,57.53
Id_38195,55.36,56.23,54.83,56.31
Id_38196,45.29,46.24,44.90,45.63
Id_38197,23.28,23.84,23.04,23.71
Id_38198,87.49,87.62,86.97,87.99
Id_38199,77.58,78.35,76.83,78.20
Id_38200,10.12,10.27,9.88,10.55
Id_38201,61.11,61.33,60.23,61.84
Id_38202,59.26,59.82,58.83,60.05
Id_38203,38.86,39.15,38.39,39.56
Id_38204,0.97,1.81,0.72,1.55
Id_38205,21.73,22.09,20.90,22.71
Id_38206,76.03,76.75,75.66,76.95
Id_38207,80.16,80.41,79.20,80.43
Id_38208,87.19,87.34,87.01,87.74
Id_38209,27.85,28.34,27.14,28.76
Id_38210,61.20,61.34,61.19,61.73
Id_38211,98.94,99.62,98.25,99.67
Id_38212,55.68,56.58,55.46,56.04
Id_38213,82.05,82.61,81.42,82.68
Id_38214,66.52,67.30,66.06,67.41
Id_38215,52.37,53.23,52.24,52.61
Id_38216,66.74,67.31,66.73,66.77
Id_38217,29.24,29.77,29.15,29.79
Id_38218,83.94,84.42,83.82,83.97
Id_38219,94.98,95.55,94.33,95.88
Id_38220,8.13,8.67,7.25,9.08
Id_38221,40.51,41.40,39.83,41.43
Id_38222,91.50,91.51,91.21,92.22
Id_38223,98.56,99.31,98.01,98.69
Id_38224,25.22,26.22,25.07,25.68
Id_38225,87.02,87.38,86.16,87.27
Id_38226,21.46,22.22,21.27,21.89
Id_38227,15.19,15.57,14.82,16.07
Id_38228,22.75,22.96,22.05,23.33
Id_38229,27.44,27.72,27.11,27.78
Id_38230,38.28,38.71,38.05,39.15
Id_38231,27.27,27.57,26.73,27.86
Id_38232,90.80,91.24,90.76,91.44
Id_38233,17.32,17.37,16.96,18.29
Id_38234,36.95,37.71,36.43,37.93
Id_38235,94.61,95.36,93.67,95.11
Id_38236,59.53,59.61,59.29,59.87
Id_38237,5.93,6.23,5.44,6.16
Id_38238,96.52,96.86,96.17,97.11
Id_38239,84.42,85.31,84.13,84.51
Id_38240,92.88,93.34,91.99,93.28
Id_38241,12.53,12.56,12.21,12.97
Id_38242,1.60,2.41,1.45,2.11
Id_38243,4.04,4.73,3.14,4.21
Id_38244,40.87,40.97,39.90,41.27
Id_38245,97.48,97.58,97.26,97.80
Id_38246,19.10,20.05,18.45,19.60
Id_38247,54.64,55.18,54.43,55.41
Id_38248,43.47,43.49,42.75,43.88
Id_38249,55.25,55.42,55.12,55.56
Id_38250,82.25,82.53,81.46,82.31
Id_38251,28.47,28.86,28.37,28.86
Id_38252,26.23,26.38,25.97,26.31
Id_38253,94.90,95.75,93.95,95.86
Id_38254,73.96,73.98,73.47,74.63
Id_38255,79.95,80.71,79.37,80.64
Id_38256,19.38,19.87,18.39,20.32
Id_38257,89.63,89.99,89.37,89.64
Id_38258,38.27,38.29,37.27,38.69
Id_38259,96.15,96.16,96.07,96.25
Id_38260,38.52,38.59,37.92,38.84
Id_38261,61.13,61.77,60.58,61.42
Id_38262,85.59,86.52,85.49,86.28
Id_38263,49.10,49.48,49.01,49.62
Id_38264,83.18,83.55,82.55,83.53
Id_38265,51.78,52.24,51.03,51.80
Id_38266,72.26,73.13,72.02,72.37
Id_38267,63.41,63.71,62.73,64.23
Id_38268,8.91,9.43,8.60,9.66
Id_38269,38.42,39.06,37.97,38.92
Id_38270,65.38,66.02,65.12,66.13
Id_38271,26.82,27.68,25.83,27.47
Id_38272,30.65,31.20,30.16,31.10
Id_38273,61.62,62.30,61.62,62.34
Id_38274,74.70,74.78,74.43,75.54
Id_38275,87.61,88.50,86.94,87.99
Id_38276,16.97,17.76,16.53,17.62
Id_38277,94.09,94.38,93.71,94.12
Id_38278,11.07,11.23,10.51,11.87
Id_38279,89.47,89.78,89.28,89.62
Id_38280,75.53,76.18,75.31,76.36
Id_38281,24.19,24.43,24.04,24.90
Id_38282,61.32,61.65,60.63,61.64
Id_38283,15.58,16.39,15.36,15.64
Id_38284,66.71,67.62,66.14,67.68
Id_38285,60.50,60.76,59.94,60.57
Id_38286,66.94,67.20,66.38,66.95
Id_38287,49.27,50.19,48.67,49.30
Id_38288,10.47,11.37,10.46,10.98
Id_38289,28.66,29.28,27.89,29.58
Id_38290,30.49,31.16,30.27,30.67
Id_38291,23.16,23.88,22.42,23.92
Id_38292,79.87,80.44,79.35,80.72
Id_38293,82.48,82.90,82.17,82.78
Id_38294,38.99,39.96,38.18,39.30
Id_38295,62.13,62.64,61.67,63.12
Id_38296,10.78,11.66,10.41,11.22
Id_38297,99.94,100.03,99.85,100.74
Id_38298,47.33,48.33,46.51,48.02
Id_38299,47.75,48.27,47.48,48.71
Id_38300,36.64,37.32,36.53,37.44
Id_38301,31.06,31.92,30.43,31.93
Id_38302,48.82,49.10,48.53,49.00
Id_38303,15.80,16.34,14.87,15.90
Id_38304,30.18,30.31,30.06,30.26
Id_38305,45.54,46.35,44.91,46.16
Id_38306,45.95,46.36,45.40,46.44
Id_38307,97.97,98.61,97.03,98.80
Id_38308,52.24,52.69,52.11,52.66
Id_38309,91.43,91.84,90.55,91.53
Id_38310,94.44,95.36,93.56,95.36
Id_38311,86.00,86.60,85.78,86.42
Id_38312,23.55,23.68,22.97,23.91
Id_38313,60.79,61.15,60.38,60.85
Id_38314,54.01,54.39,53.96,54.30
Id_38315,48.09,49.05,47.30,48.65
Id_38316,81.58,81.78,81.18,82.30
Id_38317,52.39,53.01,51.78,52.58
Id_38318,6.33,6.61,6.15,7.06
Id_38319,68.92,69.52,68.74,69.68
Id_38320,97.88,97.97,97.37,98.58
Id_38321,86.19,86.62,85.81,86.94
Id_38322,4.16,4.73,3.49,5.01
Id_38323,13.78,14.44,13.69,14.47
Id_38324,40.60,41.28,40.53,40.68
Id_38325,67.69,68.45,67.10,68.03
Id_38326,16.30,16.99,16.23,16.33
Id_38327,57.31,58.23,57.20,57.43
Id_38328,92.42,92.43,92.34,93.15
Id_38329,14.72,15.47,13.75,15.44
Id_38330,83.58,84.23,83.52,83.75
Id_38331,84.79,84.93,84.20,85.53
Id_38332,21.89,22.51,21.24,22.52
Id_38333,39.23,39.69,38.70,39.76
Id_38334,24.04,24.49,23.51,24.57
Id_38335,36.29,36.90,35.95,36.53
Id_38336,82.34,83.21,82.11,83.09
