Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_39176,588.7100000000016,590.3699999999981,590.2899999999984,586.92
Id_39177,1133.030000000001,1134.0700000000054,1133.1499999999978,1133.829999999996
Id_39178,1144.1799999999946,1144.9200000000037,1144.8900000000071,1144.3800000000033
Id_39179,1123.4859999999987,1122.08408,1123.201599999998,1123.7310799999962
Id_39180,1126.230000000003,1126.9699999999991,1126.0700000000052,1126.3500000000022
Id_39181,592.52,592.6999999999996,591.6499999999972,595.2400000000009
Id_39182,2352.804639999989,2354.0131599999995,2357.068200000006,2351.3937999999957
Id_39183,575.0148399999989,575.0044800000003,574.3686400000014,575.7558399999997
Id_39184,1161.7099999999996,1162.2199999999982,1161.8599999999926,1161.8900000000074
Id_39185,1138.579999999996,1139.1300000000033,1138.7399999999961,1138.850000000002
Id_39186,588.9600000000016,588.509999999999,588.8699999999981,588.48
Id_39187,1160.3800000000033,1161.1199999999967,1160.5,1160.5700000000054
Id_39188,1147.1400000000071,1147.5199999999975,1147.6099999999929,1147.3399999999995
Id_39189,580.5700000000037,581.6900000000016,581.3699999999981,580.1799999999963
Id_39190,572.25376,572.3394800000013,572.6302800000012,572.9431200000006
Id_39191,1136.5766400000023,1136.8824799999945,1135.8202400000037,1136.3104800000028
Id_39192,1136.1099999999929,1136.5100000000039,1136.420000000004,1135.4400000000019
Id_39193,1122.9400000000019,1125.0300000000009,1124.4100000000012,1124.230000000003
Id_39194,573.5099999999987,573.2599999999987,573.1999999999991,572.4299999999964
Id_39195,847.9759199999962,832.0350000000019,848.4646799999971,850.782639999995
Id_39196,1328.3200000000056,1324.1799999999944,1329.2999999999938,1346.9099999999967
Id_39197,848.0799999999961,851.0899999999971,848.8399999999971,851.3797999999949
Id_39198,809.7447999999994,807.4494799999972,810.3251999999964,810.7748000000029
Id_39199,835.8699999999972,837.7900000000013,837.3299999999962,839.0
Id_39200,576.9400000000016,576.5,576.7100000000019,577.2700000000002
Id_39201,1718.3300000000029,1701.9199999999971,1718.7600000000057,1697.8400000000079
Id_39202,570.4400000000016,571.1300000000019,570.3300000000004,570.1000000000026
Id_39203,571.7700000000003,572.9700000000009,572.5700000000036,572.7200000000009
Id_39204,860.1799999999952,864.0599999999981,862.0199999999967,861.9599999999986
Id_39205,652.5746399999992,652.5819999999989,652.2777200000013,652.7178399999993
Id_39206,1241.4699999999966,1248.1900000000019,1263.3200000000054,1251.269999999999
Id_39207,854.1300000000028,856.9400000000019,856.8999999999962,856.3099999999981
Id_39208,656.9600000000006,658.0299999999991,658.0399999999994,657.7000000000007
Id_39209,570.789999999998,570.5599999999984,570.550000000001,571.0700000000036
Id_39210,820.8900000000048,822.7699999999971,821.0199999999971,822.7600000000018
Id_39211,1621.309999999998,1615.159999999993,1625.1300000000037,1622.6699999999978
Id_39212,805.2099999999989,807.3679200000033,806.6600000000029,806.8447199999965
Id_39213,1770.6585999999973,1759.7053599999983,1744.4504000000045,1737.6700000000005
Id_39214,853.8099999999981,854.6499999999962,855.1199999999972,856.0199999999967
Id_39215,909.7999999999963,913.6499999999961,910.4100000000029,913.369999999997
Id_39216,911.6862800000026,907.4873600000026,911.0306799999981,911.3301600000012
Id_39217,681.9299999999959,683.2000000000012,683.5799999999981,683.8999999999969
Id_39218,680.6799999999959,681.5,682.8399999999972,682.0299999999991
Id_39219,1344.2399999999952,1359.1300000000035,1345.7199999999946,1340.0300000000054
Id_39220,571.5599999999984,571.3800000000019,571.2400000000014,571.6099999999993
Id_39221,565.3200000000036,566.289999999998,565.5200000000004,565.3200000000036
Id_39222,876.3945600000046,875.0923999999994,872.1990400000019,875.0241599999973
Id_39223,1615.095640000001,1636.8635600000039,1635.3642799999964,1618.6472800000001
Id_39224,871.7600000000024,873.8399999999971,873.5799999999958,875.619999999997
Id_39225,845.4923999999995,846.0013200000033,847.4938399999991,844.6531600000006
Id_39226,886.1600000000029,887.7000000000036,888.369999999997,889.3500000000039
Id_39227,571.800000000001,571.949999999999,572.1400000000007,572.6600000000027
Id_39228,896.5,899.2699999999963,900.369999999997,898.5899999999971
Id_39229,755.6971200000011,755.6405200000015,755.7718400000018,754.9019199999963
Id_39230,852.029999999999,852.579999999996,852.579999999996,851.3900000000051
Id_39231,832.2099999999988,834.8099999999981,833.0799999999962,834.2099999999988
Id_39232,866.0047600000014,866.686040000002,867.2903200000014,866.41952
Id_39233,970.329999999995,974.570000000005,972.320000000005,973.2699999999958
Id_39234,1003.339999999997,1001.6400000000064,1001.4200000000053,999.660000000003
Id_39235,754.5599999999982,755.859999999996,753.8099999999982,755.7999999999979
Id_39236,1517.8838400000006,1520.8454799999995,1504.738239999999,1494.7130000000006
Id_39237,989.1199999999968,987.2999999999955,990.100000000004,989.9200000000052
Id_39238,937.0599999999981,938.3800000000031,940.0599999999981,939.7399999999972
Id_39239,560.7899999999979,561.6099999999996,561.7799999999991,561.7899999999979
Id_39240,559.0860000000001,557.9996399999995,558.3983199999996,557.3972000000001
Id_39241,787.8699999999973,789.5,789.1000000000035,789.1099999999957
Id_39242,1125.7800000000009,1126.6199999999967,1124.6278400000022,1125.8963999999978
Id_39243,2333.5200000000077,2332.0100000000066,2336.299999999997,2333.6500000000106
Id_39244,1125.4899999999961,1126.1400000000071,1125.230000000003,1125.7099999999991
Id_39245,2350.608159999995,2347.7903199999987,2354.7023999999915,2349.804079999997
Id_39246,2344.175679999992,2347.448999999995,2345.5952400000037,2347.9003999999945
Id_39247,1137.2600000000039,1137.5400000000006,1137.030000000001,1137.3900000000071
Id_39248,1124.1400000000071,1123.1199999999967,1124.0899999999988,1124.200000000005
Id_39249,1127.3500000000022,1127.6700000000042,1127.3800000000033,1127.1799999999948
Id_39250,1128.3299999999958,1128.506480000003,1126.8949199999938,1127.3230799999978
Id_39251,1124.6099999999929,1124.9200000000042,1124.6900000000019,1125.3099999999981
Id_39252,583.1000000000026,582.9499999999992,583.6499999999974,583.6099999999991
Id_39253,2353.2299999999923,2352.92,2353.2299999999923,2355.0900000000065
Id_39254,1122.5300000000009,1122.6400000000071,1122.3900000000071,1121.8900000000071
Id_39255,1124.019999999997,1124.4100000000012,1123.6199999999967,1123.230000000003
Id_39256,1123.1600000000012,1124.3800000000033,1124.1799999999948,1123.7199999999991
Id_39257,1125.3932,1126.0584000000028,1125.5172399999965,1125.238799999998
Id_39258,1124.0100000000039,1124.9400000000019,1123.8999999999976,1124.3900000000071
Id_39259,1132.1000000000022,1133.6099999999929,1132.160000000001,1132.8800000000033
Id_39260,1133.8818800000006,1134.9330400000015,1134.6380799999986,1133.9096399999987
Id_39261,2361.400000000011,2358.8699999999963,2362.33,2361.1599999999935
Id_39262,2345.7384000000084,2344.7172400000027,2345.72127999999,2346.9893600000073
Id_39263,2369.3699999999963,2367.7100000000037,2369.0300000000148,2366.0900000000065
Id_39264,583.1199999999981,584.6799999999963,582.92,584.6499999999974
Id_39265,575.0800000000003,576.8000000000009,575.4299999999963,576.4100000000027
Id_39266,1135.3455200000012,1136.5387600000051,1136.317839999997,1136.009999999999
Id_39267,1110.6900000000019,1111.5799999999956,1111.1400000000071,1110.4699999999996
Id_39268,576.6400000000008,576.7200000000009,576.7899999999981,577.0800000000003
Id_39269,2398.560000000005,2399.25,2397.2600000000066,2399.5900000000056
Id_39270,573.0200000000003,573.3200000000036,573.9799999999997,574.0500000000009
Id_39271,1125.4699999999991,1126.3299999999958,1125.3900000000071,1125.6199999999967
Id_39272,2414.063199999995,2402.874159999999,2406.564640000011,2411.438999999992
Id_39273,1126.799999999995,1128.2199999999991,1127.4699999999991,1127.6700000000042
Id_39274,1159.0899999999997,1159.2800000000016,1159.3500000000017,1159.0700000000054
Id_39275,569.800000000001,569.4700000000009,569.3399999999973,569.5099999999986
Id_39276,1726.559999999998,1714.9500000000075,1722.5200000000045,1723.7800000000102
Id_39277,573.8500000000026,573.5800000000003,574.2299999999997,573.7700000000003
Id_39278,1698.190000000002,1681.6599999999921,1699.3526400000064,1673.8917599999936
Id_39279,840.1400000000049,841.4899999999978,841.0199999999969,841.5799999999961
Id_39280,886.5199999999965,885.119999999997,888.3099999999981,887.3399999999971
Id_39281,1757.3879999999942,1748.2696399999988,1751.5645599999998,1753.059999999998
Id_39282,568.5082399999986,569.1761599999996,569.322000000002,568.7408
Id_39283,1585.6199999999963,1585.3300000000015,1582.0700000000058,1588.190000000002
Id_39284,574.6900000000016,574.6699999999997,574.9499999999991,574.5899999999973
Id_39285,577.2899999999981,576.8900000000008,577.2400000000013,576.6799999999963
Id_39286,799.8999999999963,800.9299999999953,799.0899999999971,800.4100000000029
Id_39287,1702.1591999999966,1687.1632000000022,1678.9823599999972,1687.3070799999987
Id_39288,904.1674399999969,904.3394400000016,906.4474800000008,905.6648000000048
Id_39289,876.9500000000035,875.6600000000029,875.6000000000038,873.9299999999952
Id_39290,1607.8179600000005,1613.1351199999992,1614.296439999996,1610.6788399999966
Id_39291,873.2000000000033,874.4200000000043,874.970000000001,873.5400000000016
Id_39292,868.119999999997,870.0700000000048,869.7000000000033,868.880000000003
Id_39293,956.9400000000019,957.649999999996,956.2900000000021,957.1199999999969
Id_39294,563.5599999999984,563.5,563.3999999999975,563.5700000000036
Id_39295,870.1099999999948,868.529999999999,869.3999999999962,869.630000000003
Id_39296,877.7600000000024,878.1799999999952,879.0799999999957,879.7000000000035
Id_39297,578.6600000000027,579.9900000000011,579.4700000000009,580.25
Id_39298,1883.6199999999963,1850.2700000000054,1844.5999999999924,1867.4799999999943
Id_39299,577.4700000000009,577.7899999999983,578.4900000000011,578.7899999999983
Id_39300,553.7359999999993,553.6601199999991,554.3114800000005,553.8074399999982
Id_39301,867.5700000000048,866.1099999999948,866.2600000000024,866.6900000000019
Id_39302,1610.2899999999945,1578.9699999999914,1602.1500000000053,1611.3200000000058
Id_39303,1002.2000000000046,1004.8299999999947,1003.059999999998,1005.059999999998
Id_39304,967.929999999995,967.3699999999969,968.4599999999978,968.2600000000031
Id_39305,993.3800000000032,997.2300000000043,996.190000000002,996.0700000000052
Id_39306,971.6700000000051,972.25,970.5599999999981,975.0100000000031
Id_39307,1858.330000000004,1819.690000000002,1842.690000000002,1844.690000000002
Id_39308,561.3099999999984,561.8599999999996,561.1999999999988,562.1600000000026
Id_39309,562.0200000000006,561.5099999999985,561.6099999999996,561.8399999999974
Id_39310,973.149999999996,974.850000000004,973.3900000000061,976.2699999999958
Id_39311,1148.9100000000005,1150.0400000000004,1148.9100000000005,1148.8500000000017
Id_39312,1143.8399999999992,1144.3900000000071,1144.2699999999973,1143.7999999999947
Id_39313,1148.5599999999981,1149.1900000000019,1148.5499999999947,1148.8599999999929
Id_39314,587.67,587.8200000000037,587.8299999999999,587.8399999999973
Id_39315,1124.4100000000012,1124.700000000005,1124.5300000000009,1124.5899999999988
Id_39316,591.3000000000004,591.7100000000016,591.1900000000016,591.1600000000027
Id_39317,591.6799999999963,590.5799999999999,592.3399999999973,591.4900000000009
Id_39318,1126.8099999999981,1127.3900000000071,1127.0700000000052,1127.019999999997
Id_39319,2345.7299999999923,2346.6199999999963,2348.099999999989,2346.5900000000065
Id_39320,593.7694000000014,593.8660400000001,594.2478799999978,594.2496000000002
Id_39321,2379.7258799999886,2381.8167999999955,2379.790919999991,2378.7199999999852
Id_39322,1158.0100000000039,1158.8900000000074,1158.2199999999984,1158.3699999999967
Id_39323,1158.7199999999984,1159.3432000000034,1159.0199999999977,1159.2199999999984
Id_39324,2392.150000000011,2384.810000000005,2392.229999999992,2390.900000000011
Id_39325,1140.4599999999994,1141.2800000000013,1141.170000000004,1141.0100000000039
Id_39326,600.6953999999995,600.9165199999999,600.8501999999977,601.434800000002
Id_39327,2348.2600000000066,2343.900000000011,2349.689999999996,2351.1599999999935
Id_39328,1121.8500000000024,1123.3599999999929,1123.6700000000042,1123.4200000000042
Id_39329,2353.8699999999963,2359.939999999996,2357.7700000000077,2358.33
Id_39330,1126.6700000000042,1126.4699999999991,1125.8299999999958,1125.980000000003
Id_39331,2355.349999999989,2348.3400000000065,2352.640000000011,2351.609999999989
Id_39332,2355.0699999999997,2351.8400000000065,2352.3400000000065,2353.2800000000148
Id_39333,1132.920000000004,1134.6400000000071,1133.7900000000009,1133.7699999999973
Id_39334,2362.2899999999963,2359.6800000000003,2358.1199999999963,2360.3699999999963
Id_39335,581.6799999999963,581.5399999999983,581.5500000000008,581.0599999999984
Id_39336,1136.9800000000027,1137.4500000000053,1137.25,1136.9100000000008
Id_39337,596.630000000002,595.6700000000002,596.2300000000001,597.7799999999991
Id_39338,593.8599999999989,593.3900000000011,593.3299999999998,594.7699999999999
Id_39339,1164.5300000000018,1165.4599999999998,1165.0700000000054,1164.7199999999982
Id_39340,2334.0,2334.289999999996,2331.9399999999964,2333.4000000000106
Id_39341,1118.7800000000007,1118.540000000001,1119.049999999995,1117.5599999999981
Id_39342,1135.5599999999981,1136.170000000004,1135.4899999999961,1135.8399999999992
Id_39343,579.6699999999998,580.6199999999981,579.9100000000027,580.6400000000009
Id_39344,2380.4600000000037,2374.5699999999993,2380.270000000008,2378.7000000000016
Id_39345,1118.959999999999,1119.8099999999981,1119.519999999997,1119.3800000000033
Id_39346,2400.049999999999,2400.1199999999963,2399.189999999995,2400.799999999999
Id_39347,1122.2199999999991,1123.4100000000012,1122.6400000000071,1122.9899999999961
Id_39348,588.8000000000006,588.7100000000016,588.1600000000027,588.609999999999
Id_39349,1135.9299999999946,1136.7000000000053,1136.2924000000035,1136.1600000000008
Id_39350,1149.1799999999946,1149.0300000000013,1148.8800000000033,1148.7600000000039
Id_39351,584.3200000000037,583.4100000000027,584.7899999999983,583.4400000000016
Id_39352,2427.8299999999986,2429.8800000000037,2425.6300000000037,2425.6300000000037
Id_39353,2402.3800000000037,2402.109999999989,2406.930000000001,2402.9200000000005
Id_39354,570.0,570.1400000000007,569.699999999999,570.7400000000014
Id_39355,1153.0599999999981,1153.9400000000019,1153.2399999999961,1153.5899999999995
Id_39356,1124.3999999999976,1124.7800000000009,1125.230000000003,1124.549999999995
Id_39357,1123.230000000003,1124.25,1123.9299999999948,1123.2600000000039
Id_39358,572.4700000000009,572.0299999999991,571.8300000000004,570.5899999999973
Id_39359,660.2899999999994,661.6700000000014,661.070000000004,660.649999999997
Id_39360,1338.4500000000062,1361.3699999999965,1353.6300000000035,1342.8599999999917
Id_39361,1334.3800000000035,1337.3699999999965,1327.340000000003,1343.3400000000033
Id_39362,658.8099999999982,660.1099999999975,658.9600000000006,659.350000000003
Id_39363,567.210000000002,568.0599999999984,568.1600000000027,567.4700000000009
Id_39364,1517.2100000000046,1524.700000000007,1523.5100000000054,1528.059999999998
Id_39365,1543.6300000000037,1531.7800000000082,1539.0999999999954,1532.919999999999
Id_39366,1524.75,1532.669999999999,1533.549999999993,1536.2899999999952
Id_39367,886.1600000000029,885.7999999999964,884.630000000003,885.2999999999965
Id_39368,1362.1199999999965,1353.2199999999943,1352.239999999995,1356.8699999999965
Id_39369,859.8500000000038,859.6900000000019,861.1400000000051,861.8699999999972
Id_39370,646.4100000000027,647.3599999999977,647.3699999999978,647.0
Id_39371,1234.3800000000033,1245.230000000001,1252.9099999999983,1242.6500000000003
Id_39372,574.5700000000036,574.7200000000009,575.1099999999992,575.0
Id_39373,1612.4500000000073,1586.7800000000088,1586.4099999999933,1604.1300000000037
Id_39374,1680.9500000000075,1684.5399999999938,1690.4600000000062,1688.2700000000043
Id_39375,899.4500000000037,897.779999999999,898.75,896.8999999999961
Id_39376,947.179999999995,949.700000000004,949.179999999995,951.600000000004
Id_39377,805.7000000000028,807.0700000000047,807.5199999999973,807.7300000000027
Id_39378,577.4172799999994,577.5456000000003,577.5588799999996,577.3756400000012
Id_39379,1259.460000000001,1252.4014399999999,1250.6361599999975,1254.0813600000026
Id_39380,570.039999999998,570.4799999999997,570.5599999999984,570.7599999999986
Id_39381,571.1499999999974,571.4799999999997,571.6099999999993,571.5
Id_39382,858.7999999999968,861.6300000000028,860.1799999999952,860.8200000000048
Id_39383,563.6699999999995,563.6600000000026,563.3699999999981,563.7799999999991
Id_39384,878.6600000000029,881.0899999999971,878.7000000000035,878.5799999999957
Id_39385,1857.2299999999946,1854.2700000000054,1854.4500000000078,1845.4299999999942
Id_39386,568.6699999999996,571.3300000000004,569.8099999999984,571.0700000000036
Id_39387,572.0599999999984,572.6300000000019,572.0899999999973,572.7700000000003
Id_39388,864.0083199999988,863.1782799999967,864.6581600000031,864.7091999999989
Id_39389,554.8699999999982,555.5099999999984,555.5899999999974,555.5599999999984
Id_39390,557.2523200000004,557.7023600000007,557.9399999999985,557.5038000000015
Id_39391,1296.628520000001,1291.6303999999968,1290.2063200000046,1311.0937599999982
Id_39392,852.0899999999971,854.9599999999986,853.0899999999971,851.75
Id_39393,754.0,755.279999999999,754.6499999999967,755.7300000000023
Id_39394,556.9799999999993,556.7100000000022,556.8099999999984,556.6199999999982
Id_39395,554.5399999999978,554.8699999999982,555.0,554.6400000000002
Id_39396,832.2099999999988,834.8099999999981,833.0799999999962,834.2099999999988
Id_39397,551.1600000000026,551.7299999999993,551.5,551.6300000000018
Id_39398,1610.9600000000055,1610.8800000000037,1609.940000000002,1589.7100000000053
Id_39399,552.892760000001,553.0778800000006,552.9337600000003,553.0079999999994
Id_39400,562.0399999999979,562.1300000000019,561.7599999999985,561.8699999999981
Id_39401,753.7000000000021,755.609999999996,755.4599999999996,755.4899999999988
Id_39402,1867.8900000000099,1870.059999999998,1863.440000000002,1864.6099999999901
Id_39403,963.910000000003,964.179999999995,964.589999999997,966.220000000001
Id_39404,561.8800000000019,561.7100000000021,561.3399999999974,561.8500000000025
Id_39405,1722.5499999999925,1722.9600000000066,1738.669999999997,1751.150000000007
Id_39406,560.9882400000005,560.8361600000009,560.7865199999997,560.7424000000016
Id_39407,973.570000000005,974.0799999999949,978.100000000004,975.399999999996
Id_39408,561.6199999999981,560.8399999999974,561.1400000000004,560.1300000000018
Id_39409,87.61000000000031,87.87,87.90999999999988,87.90999999999988
Id_39410,241.48999999999944,242.650000000001,242.16000000000153,242.76999999999873
Id_39411,99.59999999999967,101.24000000000045,102.13000000000014,101.63000000000014
Id_39412,280.4700000000008,280.73000000000104,280.6500000000006,280.3200000000002
Id_39413,220.61556000000056,218.10579999999956,220.24591999999947,218.8508799999997
Id_39414,228.94000000000068,228.59999999999903,229.01999999999887,229.41999999999877
Id_39415,297.3499999999998,300.09999999999985,298.9600000000001,298.75999999999993
Id_39416,99.16999999999945,99.7799999999998,99.93000000000023,100.06999999999977
Id_39417,214.9700000000007,216.26999999999896,216.48000000000104,217.04000000000073
Id_39418,256.94228000000015,257.46560000000017,256.94000000000085,256.6408000000004
Id_39419,254.3600000000005,254.26999999999865,253.90000000000103,254.25
Id_39420,192.05000000000058,193.0999999999991,193.58999999999895,193.16999999999888
Id_39421,196.4899999999998,197.22000000000068,197.08999999999892,196.9899999999998
Id_39422,260.81999999999977,260.650000000001,260.849999999999,260.80999999999915
Id_39423,312.2200000000009,311.87999999999977,312.38999999999953,311.80000000000143
Id_39424,180.87999999999954,181.2099999999993,180.88999999999956,180.80999999999977
Id_39425,202.7300000000009,202.11000000000047,201.98000000000087,204.69000000000045
Id_39426,115.77999999999966,115.84000000000013,115.93000000000023,115.88999999999962
Id_39427,214.2941599999996,213.93587999999977,213.50496000000004,213.83780000000078
Id_39428,319.7699999999996,316.6775599999996,316.01799999999986,316.58279999999905
Id_39429,307.3953199999996,305.7346799999998,306.4422000000009,305.02704000000006
Id_39430,313.1900000000011,311.12999999999977,311.2148000000004,311.0764800000009
Id_39431,104.34367999999985,106.59703999999984,106.76899999999989,105.3522399999997
Id_39432,103.20000000000046,104.31999999999977,105.06999999999977,104.00999999999952
Id_39433,317.7899999999995,317.83999999999804,316.5399999999995,318.0299999999991
Id_39434,324.47104000000127,328.8300000000014,327.7200000000009,327.92999999999876
Id_39435,354.17999999999836,358.6499999999992,358.8999999999992,358.47999999999996
Id_39436,322.3099999999989,326.9400000000012,326.37,327.0700000000012
Id_39437,126.16999999999919,127.56999999999975,126.75999999999934,126.8600000000004
Id_39438,374.5599999999987,380.9199999999986,380.44999999999834,380.80999999999864
Id_39439,129.84000000000012,132.06999999999977,133.40999999999994,131.5499999999995
Id_39440,299.678000000001,304.03319999999917,304.59999999999997,304.63784000000004
Id_39441,286.51000000000016,290.82000000000045,290.80999999999904,290.13999999999953
Id_39442,110.47999999999963,110.81000000000044,110.91999999999932,111.68000000000023
Id_39443,254.59999999999897,261.69000000000085,261.8300000000013,261.95999999999924
Id_39444,318.4800000000005,326.4400000000012,327.0299999999991,326.5599999999988
Id_39445,317.2300000000005,322.2300000000004,322.4900000000004,322.7300000000004
Id_39446,230.26999999999884,234.25,232.43000000000026,233.37999999999903
Id_39447,144.5600000000003,145.54000000000067,145.27000000000004,145.31999999999977
Id_39448,232.4026400000006,236.43195999999892,236.3181599999996,236.44140000000095
Id_39449,270.7699999999988,278.0800000000013,278.92999999999984,279.12000000000074
Id_39450,142.06999999999977,143.27000000000007,143.43000000000023,143.22999999999993
Id_39451,305.940000000001,308.7699999999994,308.6600000000019,308.75999999999976
Id_39452,108.5400000000006,111.75999999999945,111.59000000000013,111.13999999999963
Id_39453,249.2399999999994,254.6399999999995,255.5800000000013,254.95999999999924
Id_39454,219.1900000000006,222.48999999999958,222.75,221.97000000000074
Id_39455,235.36000000000047,243.900000000001,243.58999999999847,243.98000000000127
Id_39456,150.24000000000035,154.61000000000044,154.5099999999997,153.9900000000003
Id_39457,220.27999999999926,224.3700000000009,224.30999999999935,224.2699999999989
Id_39458,177.66000000000082,178.36000000000044,177.48000000000056,177.75
Id_39459,241.400000000001,241.87000000000103,242.36000000000047,242.08999999999847
Id_39460,208.0299999999993,208.36000000000047,208.5299999999993,208.01999999999904
Id_39461,178.4000000000008,178.24924000000058,177.5327599999994,178.48152000000002
Id_39462,216.17072000000078,217.23764000000028,217.5800000000012,217.32159999999934
Id_39463,217.02999999999926,217.22000000000074,217.38999999999953,217.37999999999914
Id_39464,102.66640000000008,103.55432000000016,103.14103999999989,103.82936000000007
Id_39465,100.36000000000034,100.58000000000057,100.61999999999986,101.20999999999941
Id_39466,108.31000000000043,110.06999999999977,109.3699999999998,109.06999999999977
Id_39467,109.45000000000047,110.84999999999955,110.52000000000037,110.86000000000037
Id_39468,289.6299999999994,289.5400000000001,290.0500000000013,290.00308000000007
Id_39469,100.41999999999943,101.22999999999963,101.33000000000058,101.34000000000013
Id_39470,172.83000000000104,173.36000000000044,174.76999999999947,173.16999999999896
Id_39471,211.88999999999953,212.5970399999992,212.89735999999968,213.37656000000004
Id_39472,240.69000000000077,241.23000000000124,241.13999999999953,241.51000000000056
Id_39473,192.91999999999888,193.66000000000105,193.3700000000006,193.55000000000058
Id_39474,192.05000000000058,194.58000000000112,193.72000000000068,193.27999999999932
Id_39475,120.5,121.4500000000005,121.47000000000038,121.93000000000023
Id_39476,213.519999999999,214.1699999999988,214.18000000000026,213.83999999999872
Id_39477,197.2300000000008,197.51999999999916,198.23000000000084,197.9400000000004
Id_39478,260.81999999999977,260.650000000001,260.849999999999,260.80999999999915
Id_39479,151.58000000000095,152.8600000000004,152.45999999999933,152.58999999999963
Id_39480,265.6600000000017,265.73999999999944,265.65000000000094,265.9700000000008
Id_39481,224.08000000000123,222.0500000000009,219.19999999999914,218.65000000000094
Id_39482,354.38000000000034,354.17999999999836,355.1699999999986,357.6699999999986
Id_39483,319.7699999999996,319.36000000000047,319.4900000000004,319.1799999999989
Id_39484,254.70999999999924,256.7200000000008,256.3700000000011,256.31999999999977
Id_39485,166.90000000000077,167.38999999999956,171.27999999999938,168.0400000000007
Id_39486,108.31000000000043,108.77000000000037,108.1300000000002,109.18000000000023
Id_39487,331.5199999999997,333.9199999999986,333.38999999999953,334.61000000000047
Id_39488,110.65999999999987,111.90999999999987,111.22000000000031,111.99000000000055
Id_39489,238.4100000000015,239.44000000000077,239.70999999999927,239.63999999999953
Id_39490,110.65999999999987,111.90999999999987,111.22000000000031,111.99000000000055
Id_39491,325.37,328.88999999999953,327.9499999999985,328.5199999999997
Id_39492,374.5899999999978,380.52000000000027,380.50999999999885,380.55999999999864
Id_39493,140.84999999999937,140.0800000000009,143.5,141.15000000000063
Id_39494,117.07063999999963,119.72999999999963,120.70999999999937,117.66999999999926
Id_39495,257.1318399999993,267.4379999999994,262.19000000000085,262.25
Id_39496,287.15000000000043,291.23000000000087,290.55999999999904,290.6200000000006
Id_39497,111.56999999999977,111.70999999999938,112.04000000000062,112.04000000000062
Id_39498,170.6900000000001,168.37999999999968,168.30000000000027,168.0299999999994
Id_39499,265.6999999999988,267.62999999999903,268.0999999999991,269.37999999999903
Id_39500,279.76999999999896,288.1799999999996,287.90000000000043,288.33000000000135
Id_39501,85.29999999999961,85.59999999999985,85.31000000000017,85.54000000000052
Id_39502,257.79000000000076,267.9899999999995,266.0,266.45999999999935
Id_39503,232.9400000000007,237.66999999999874,237.73999999999947,237.58000000000126
Id_39504,146.08000000000092,146.93999999999974,147.0099999999996,146.9900000000004
Id_39505,110.04999999999953,114.16999999999929,113.50999999999944,113.45999999999938
Id_39506,281.76999999999896,289.4599999999999,289.2200000000008,289.0500000000013
Id_39507,249.599999999999,254.45999999999924,254.9700000000008,254.91000000000162
Id_39508,238.650000000001,246.7200000000008,246.66000000000156,246.7699999999987
Id_39509,149.51676000000015,153.39688000000015,153.5038000000001,153.18000000000012
Id_39510,303.0500000000014,309.42999999999915,309.4800000000006,309.5299999999991
Id_39511,230.94999999999902,235.870000000001,235.62999999999903,235.69999999999902
Id_39512,317.4700000000009,325.28999999999934,324.3999999999997,325.48000000000036
Id_39513,262.7699999999986,264.7099999999993,261.8399999999983,264.5
Id_39514,203.7300000000009,203.91000000000116,203.88999999999953,204.59999999999908
Id_39515,204.5199999999991,204.05999999999955,204.7799999999993,204.45999999999927
Id_39516,246.13999999999953,246.099999999999,245.79000000000076,245.93000000000026
Id_39517,172.18000000000023,172.9228799999995,172.0,172.8727600000003
Id_39518,215.79000000000073,217.0100000000004,215.5500000000008,216.44999999999916
Id_39519,207.75,208.48000000000096,208.56999999999974,208.62999999999926
Id_39520,275.07000000000005,275.73999999999967,276.2099999999996,275.8099999999991
Id_39521,216.1900000000006,216.0899999999987,216.62000000000086,216.01999999999896
Id_39522,206.08000000000118,204.66999999999882,204.73999999999972,203.30999999999955
Id_39523,216.34999999999906,216.5,216.84999999999906,215.63999999999953
Id_39524,260.2300000000014,260.69000000000085,261.11000000000047,260.7699999999986
Id_39525,177.33000000000106,178.02999999999938,177.55999999999983,177.31999999999977
Id_39526,208.18000000000026,207.44000000000048,207.91999999999882,208.05999999999952
Id_39527,99.13999999999966,99.95999999999941,99.91999999999943,89.31000000000023
Id_39528,280.61000000000047,280.61000000000047,280.8399999999982,280.80999999999904
Id_39529,96.65471999999978,97.6660000000001,98.22219999999984,97.90111999999992
Id_39530,275.1699999999987,275.5400000000004,275.98000000000116,275.6500000000007
Id_39531,219.04000000000073,218.44999999999916,219.43000000000026,218.94999999999914
Id_39532,213.43000000000026,214.62999999999917,213.62999999999917,214.58999999999872
Id_39533,212.63999999999953,212.37999999999923,212.54000000000073,213.11000000000047
Id_39534,211.8300000000012,212.95999999999927,213.26000000000036,212.5
Id_39535,115.18999999999953,116.29999999999951,116.15000000000049,115.97999999999963
Id_39536,99.45000000000044,100.63999999999966,100.22999999999963,100.33000000000057
Id_39537,218.6699999999988,218.87000000000086,218.7399999999996,218.87999999999914
Id_39538,294.16000000000184,292.91999999999865,292.5,293.11000000000047
Id_39539,260.55999999999915,260.93000000000023,260.43000000000023,261.2399999999993
Id_39540,88.0800000000004,88.97000000000008,88.59999999999981,88.77000000000035
